Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-bog6,branch-4fi9,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,answer,audio,item,condition
460,1615940842511,17/03/2021 00:27:22,1615940842022,-4,16/03/2021 20:27:22,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,115,153,1,ITI,timelimit,timelimit_screen,500.47200000000885,,,,,0,1,0,,,1,,1,testTrial,word,nurse.wav,nurse,fWRDsm
461,1615940842636,17/03/2021 00:27:22,1615940842027,-4,16/03/2021 20:27:22,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,115,153,2,stimulus,audio,content_web_audio,0.5700000001234002,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,nurse.wav,nurse,fWRDsm
462,1615940843448,17/03/2021 00:27:23,1615940842980,-4,16/03/2021 20:27:22,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,115,153,2,stimulus,left,response_keyboard_single,952.0199999987963,,,word,1,1,0,0,,,,,1,testTrial,word,nurse.wav,nurse,fWRDsm
463,1615940843964,17/03/2021 00:27:23,1615940843479,-4,16/03/2021 20:27:23,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,86,154,1,ITI,timelimit,timelimit_screen,500.5469999999623,,,,,0,1,0,,,1,,1,testTrial,nonword,gan.wav,gan,fPSWsm
464,1615940844085,17/03/2021 00:27:24,1615940843498,-4,16/03/2021 20:27:23,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,86,154,2,stimulus,audio,content_web_audio,1.9499999998952262,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,gan.wav,gan,fPSWsm
465,1615940845105,17/03/2021 00:27:25,1615940844632,-4,16/03/2021 20:27:24,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,86,154,2,stimulus,right,response_keyboard_single,1135.5550000007497,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,gan.wav,gan,fPSWsm
466,1615940845601,17/03/2021 00:27:25,1615940845129,-4,16/03/2021 20:27:25,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,127,155,1,ITI,timelimit,timelimit_screen,500.4980000000214,,,,,0,1,0,,,1,,1,testTrial,word,block.wav,block,fWRDsm
467,1615940845714,17/03/2021 00:27:25,1615940845133,-4,16/03/2021 20:27:25,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,127,155,2,stimulus,audio,content_web_audio,0.40999999875202775,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,block.wav,block,fWRDsm
468,1615940846639,17/03/2021 00:27:26,1615940846159,-4,16/03/2021 20:27:26,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,127,155,2,stimulus,left,response_keyboard_single,1025.5849999994389,,,word,1,1,0,0,,,,,1,testTrial,word,block.wav,block,fWRDsm
469,1615940847136,17/03/2021 00:27:27,1615940846658,-4,16/03/2021 20:27:26,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,216,156,1,ITI,timelimit,timelimit_screen,500.6049999999814,,,,,0,1,0,,,1,,1,testTrial,word,firm.wav,firm,fWRDdf
470,1615940847245,17/03/2021 00:27:27,1615940846675,-4,16/03/2021 20:27:26,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,216,156,2,stimulus,audio,content_web_audio,1.9149999989313073,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,firm.wav,firm,fWRDdf
471,1615940848067,17/03/2021 00:27:28,1615940847589,-4,16/03/2021 20:27:27,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,216,156,2,stimulus,left,response_keyboard_single,915.634999999369,,,word,1,1,0,0,,,,,1,testTrial,word,firm.wav,firm,fWRDdf
472,1615940848567,17/03/2021 00:27:28,1615940848087,-4,16/03/2021 20:27:28,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,59,157,1,ITI,timelimit,timelimit_screen,500.2960000000312,,,,,0,1,0,,,1,,1,testTrial,nonword,cange.wav,cange,fPSWsm
473,1615940848686,17/03/2021 00:27:28,1615940848091,-4,16/03/2021 20:27:28,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,59,157,2,stimulus,audio,content_web_audio,0.43000000005122274,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,cange.wav,cange,fPSWsm
474,1615940849765,17/03/2021 00:27:29,1615940849282,-4,16/03/2021 20:27:29,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,59,157,2,stimulus,right,response_keyboard_single,1190.6999999991967,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,cange.wav,cange,fPSWsm
475,1615940850343,17/03/2021 00:27:30,1615940849782,-4,16/03/2021 20:27:29,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,214,158,1,ITI,timelimit,timelimit_screen,500.54899999999907,,,,,0,1,0,,,1,,1,testTrial,word,mark.wav,mark,fWRDdf
476,1615940850468,17/03/2021 00:27:30,1615940849793,-4,16/03/2021 20:27:29,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,214,158,2,stimulus,audio,content_web_audio,0.43499999993946403,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,mark.wav,mark,fWRDdf
477,1615940851737,17/03/2021 00:27:31,1615940851251,-4,16/03/2021 20:27:31,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,214,158,2,stimulus,left,response_keyboard_single,1457.7150000004913,,,word,1,1,0,0,,,,,1,testTrial,word,mark.wav,mark,fWRDdf
478,1615940852225,17/03/2021 00:27:32,1615940851749,-4,16/03/2021 20:27:31,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,171,159,1,ITI,timelimit,timelimit_screen,500.4340000000084,,,,,0,1,0,,,1,,1,testTrial,word,ring.wav,ring,fWRDdf
479,1615940852343,17/03/2021 00:27:32,1615940851754,-4,16/03/2021 20:27:31,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,171,159,2,stimulus,audio,content_web_audio,0.5199999996111728,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,ring.wav,ring,fWRDdf
480,1615940852991,17/03/2021 00:27:32,1615940852529,-4,16/03/2021 20:27:32,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,171,159,2,stimulus,left,response_keyboard_single,775.2149999996764,,,word,1,1,0,0,,,,,1,testTrial,word,ring.wav,ring,fWRDdf
481,1615940853530,17/03/2021 00:27:33,1615940853026,-4,16/03/2021 20:27:33,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,201,160,1,ITI,timelimit,timelimit_screen,500.4550000000163,,,,,0,1,0,,,1,,1,testTrial,word,jug.wav,jug,fWRDdf
482,1615940853687,17/03/2021 00:27:33,1615940853036,-4,16/03/2021 20:27:33,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,201,160,2,stimulus,audio,content_web_audio,0.9149999986984767,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,jug.wav,jug,fWRDdf
483,1615940854397,17/03/2021 00:27:34,1615940853914,-4,16/03/2021 20:27:33,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,201,160,2,stimulus,right,response_keyboard_single,878.9849999993457,,,nonword,1,0,1,0,,,,,1,testTrial,word,jug.wav,jug,fWRDdf
484,1615940854890,17/03/2021 00:27:34,1615940854411,-4,16/03/2021 20:27:34,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,85,161,1,ITI,timelimit,timelimit_screen,500.4890000000014,,,,,0,1,0,,,1,,1,testTrial,nonword,frin.wav,frin,fPSWsm
485,1615940855003,17/03/2021 00:27:35,1615940854417,-4,16/03/2021 20:27:34,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,85,161,2,stimulus,audio,content_web_audio,0.4250000002211891,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,frin.wav,frin,fPSWsm
486,1615940856899,17/03/2021 00:27:36,1615940856414,-4,16/03/2021 20:27:36,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,85,161,2,stimulus,right,response_keyboard_single,1996.6050000002724,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,frin.wav,frin,fPSWsm
487,1615940857399,17/03/2021 00:27:37,1615940856911,-4,16/03/2021 20:27:36,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,55,162,1,ITI,timelimit,timelimit_screen,500.51500000001397,,,,,0,1,0,,,1,,1,testTrial,nonword,kafe.wav,kafe,repPSW
488,1615940857534,17/03/2021 00:27:37,1615940856930,-4,16/03/2021 20:27:36,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,55,162,2,stimulus,audio,content_web_audio,1.3849999996018596,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,kafe.wav,kafe,repPSW
489,1615940858696,17/03/2021 00:27:38,1615940858208,-4,16/03/2021 20:27:38,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,55,162,2,stimulus,right,response_keyboard_single,1278.7399999997579,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,kafe.wav,kafe,repPSW
490,1615940859196,17/03/2021 00:27:39,1615940858708,-4,16/03/2021 20:27:38,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,147,163,1,ITI,timelimit,timelimit_screen,500.5320000000065,,,,,0,1,0,,,1,,1,testTrial,word,ball.wav,ball,fWRDsm
491,1615940859335,17/03/2021 00:27:39,1615940858725,-4,16/03/2021 20:27:38,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,147,163,2,stimulus,audio,content_web_audio,1.4300000002258457,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,ball.wav,ball,fWRDsm
492,1615940860746,17/03/2021 00:27:40,1615940860255,-4,16/03/2021 20:27:40,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,147,163,2,stimulus,left,response_keyboard_single,1530.6650000002119,,,word,1,1,0,0,,,,,1,testTrial,word,ball.wav,ball,fWRDsm
493,1615940861247,17/03/2021 00:27:41,1615940860752,-4,16/03/2021 20:27:40,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,179,164,1,ITI,timelimit,timelimit_screen,500.5430000000051,,,,,0,1,0,,,1,,1,testTrial,word,mule.wav,mule,fWRDdf
494,1615940861374,17/03/2021 00:27:41,1615940860771,-4,16/03/2021 20:27:40,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,179,164,2,stimulus,audio,content_web_audio,2.0399999993969686,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,mule.wav,mule,fWRDdf
495,1615940862012,17/03/2021 00:27:42,1615940861503,-4,16/03/2021 20:27:41,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,179,164,2,stimulus,left,response_keyboard_single,734.1149999992922,,,word,1,1,0,0,,,,,1,testTrial,word,mule.wav,mule,fWRDdf
496,1615940862481,17/03/2021 00:27:42,1615940862003,-4,16/03/2021 20:27:42,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,105,165,1,ITI,timelimit,timelimit_screen,500.53100000001723,,,,,0,1,0,,,1,,1,testTrial,nonword,flom.wav,flom,fPSWdf
497,1615940862596,17/03/2021 00:27:42,1615940862015,-4,16/03/2021 20:27:42,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,105,165,2,stimulus,audio,content_web_audio,1.0249999995576218,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,flom.wav,flom,fPSWdf
498,1615940864049,17/03/2021 00:27:44,1615940863557,-4,16/03/2021 20:27:43,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,105,165,2,stimulus,right,response_keyboard_single,1542.1000000005588,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,flom.wav,flom,fPSWdf
499,1615940864547,17/03/2021 00:27:44,1615940864056,-4,16/03/2021 20:27:44,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,143,166,1,ITI,timelimit,timelimit_screen,500.57500000001164,,,,,0,1,0,,,1,,1,testTrial,word,hang.wav,hang,fWRDsm
500,1615940864671,17/03/2021 00:27:44,1615940864074,-4,16/03/2021 20:27:44,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,143,166,2,stimulus,audio,content_web_audio,0.534999999217689,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,hang.wav,hang,fWRDsm
501,1615940866007,17/03/2021 00:27:46,1615940865512,-4,16/03/2021 20:27:45,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,143,166,2,stimulus,left,response_keyboard_single,1438.394999999262,,,word,1,1,0,0,,,,,1,testTrial,word,hang.wav,hang,fWRDsm
502,1615940866503,17/03/2021 00:27:46,1615940866011,-4,16/03/2021 20:27:46,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,139,167,1,ITI,timelimit,timelimit_screen,500.4789999999921,,,,,0,1,0,,,1,,1,testTrial,word,floor.wav,floor,fWRDsm
503,1615940866617,17/03/2021 00:27:46,1615940866016,-4,16/03/2021 20:27:46,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,139,167,2,stimulus,audio,content_web_audio,0.594999999506399,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,floor.wav,floor,fWRDsm
504,1615940867470,17/03/2021 00:27:47,1615940866997,-4,16/03/2021 20:27:46,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,139,167,2,stimulus,left,response_keyboard_single,980.1150000002817,,,word,1,1,0,0,,,,,1,testTrial,word,floor.wav,floor,fWRDsm
505,1615940867964,17/03/2021 00:27:47,1615940867493,-4,16/03/2021 20:27:47,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,51,168,1,ITI,timelimit,timelimit_screen,500.5439999999944,,,,,0,1,0,,,1,,1,testTrial,nonword,roce.wav,roce,repPSW
506,1615940868487,17/03/2021 00:27:48,1615940867512,-4,16/03/2021 20:27:47,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,51,168,2,stimulus,audio,content_web_audio,2.119999999238644,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,nonword,roce.wav,roce,repPSW
507,1615940869704,17/03/2021 00:27:49,1615940869229,-4,16/03/2021 20:27:49,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,51,168,2,stimulus,right,response_keyboard_single,1718.0049999988405,,,nonword,1,1,0,0,,,,,1,testTrial,nonword,roce.wav,roce,repPSW
508,1615940870204,17/03/2021 00:27:50,1615940869728,-4,16/03/2021 20:27:49,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,197,169,1,ITI,timelimit,timelimit_screen,500.50700000004144,,,,,0,1,0,,,1,,1,testTrial,word,thing.wav,thing,fWRDdf
509,1615940870316,17/03/2021 00:27:50,1615940869732,-4,16/03/2021 20:27:49,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,197,169,2,stimulus,audio,content_web_audio,0.42000000027474016,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,thing.wav,thing,fWRDdf
510,1615940871339,17/03/2021 00:27:51,1615940870851,-4,16/03/2021 20:27:50,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,197,169,2,stimulus,left,response_keyboard_single,1118.8700000002282,,,word,1,1,0,0,,,,,1,testTrial,word,thing.wav,thing,fWRDdf
511,1615940871839,17/03/2021 00:27:51,1615940871350,-4,16/03/2021 20:27:51,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,217,170,1,ITI,timelimit,timelimit_screen,500.4670000000042,,,,,0,1,0,,,1,,1,testTrial,word,dime.wav,dime,fWRDdf
512,1615940871957,17/03/2021 00:27:51,1615940871357,-4,16/03/2021 20:27:51,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,217,170,2,stimulus,audio,content_web_audio,0.4350000017439015,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,dime.wav,dime,fWRDdf
513,1615940872785,17/03/2021 00:27:52,1615940872308,-4,16/03/2021 20:27:52,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,217,170,2,stimulus,left,response_keyboard_single,950.790000000794,,,word,1,1,0,0,,,,,1,testTrial,word,dime.wav,dime,fWRDdf
514,1615940873293,17/03/2021 00:27:53,1615940872807,-4,16/03/2021 20:27:52,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,123,171,1,ITI,timelimit,timelimit_screen,500.49499999999534,,,,,0,1,0,,,1,,1,testTrial,word,sick.wav,sick,fWRDsm
515,1615940873419,17/03/2021 00:27:53,1615940872813,-4,16/03/2021 20:27:52,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,123,171,2,stimulus,audio,content_web_audio,0.4250000002211891,,,AUDIO PLAY REQUESTED,,0,1,0,,,,,1,testTrial,word,sick.wav,sick,fWRDsm
516,1615940874300,17/03/2021 00:27:54,1615940873824,-4,16/03/2021 20:27:53,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,123,171,2,stimulus,left,response_keyboard_single,1010.8650000002235,,,word,1,1,0,0,,,,,1,testTrial,word,sick.wav,sick,fWRDsm
517,1615940874800,17/03/2021 00:27:54,1615940874321,-4,16/03/2021 20:27:54,43406,2,task-gh5n,,11050375,BLIND,3360770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1920x1080,1920x969,,Auditory lexical decision - New SS07,3,passedScreening,,LD_group2,LD_group2,23,172,1,ITI,timelimit,timelimit_screen,500.59399999998277,,,,,0,1,0,,,1,,1,testTrial,nonword,criff.wav,criff,simPSW
